cod_uf,uf,estado,ibge,municipio
21,MA,Maranhão,211172,Satubinha
21,MA,Maranhão,211174,Senador Alexandre Costa
21,MA,Maranhão,211176,Senador La Rocque
21,MA,Maranhão,211178,Serrano do Maranhão
21,MA,Maranhão,211180,Sítio Novo
21,MA,Maranhão,211190,Sucupira do Norte
21,MA,Maranhão,211195,Sucupira do Riachão
21,MA,Maranhão,211200,Tasso Fragoso
21,MA,Maranhão,211210,Timbiras
21,MA,Maranhão,211220,Timon
21,MA,Maranhão,211223,Trizidela do Vale
21,MA,Maranhão,211227,Tufilândia
21,MA,Maranhão,211230,Tuntum
21,MA,Maranhão,211240,Turiaçu
21,MA,Maranhão,211245,Turilândia
21,MA,Maranhão,211250,Tutóia
21,MA,Maranhão,211260,Urbano Santos
21,MA,Maranhão,211270,Vargem Grande
21,MA,Maranhão,211280,Viana
21,MA,Maranhão,211285,Vila Nova dos Martírios
21,MA,Maranhão,211290,Vitória do Mearim
21,MA,Maranhão,211300,Vitorino Freire
21,MA,Maranhão,211400,Zé Doca
22,PI,Piauí,220005,Acauã
22,PI,Piauí,220010,Agricolândia
22,PI,Piauí,220020,Água Branca
22,PI,Piauí,220025,Alagoinha do Piauí
22,PI,Piauí,220027,Alegrete do Piauí
22,PI,Piauí,220030,Alto Longá
22,PI,Piauí,220040,Altos
22,PI,Piauí,220045,Alvorada do Gurguéia
22,PI,Piauí,220050,Amarante
22,PI,Piauí,220060,Angical do Piauí
22,PI,Piauí,220070,Anísio de Abreu
22,PI,Piauí,220080,Antônio Almeida
22,PI,Piauí,220090,Aroazes
22,PI,Piauí,220095,
22,PI,Piauí,220100,Arraial
22,PI,Piauí,220105,Assunção do Piauí
22,PI,Piauí,220110,Avelino Lopes
22,PI,Piauí,220115,Baixa Grande do Ribeiro
22,PI,Piauí,220117,Barra d'Alcântara
22,PI,Piauí,220120,Barras
22,PI,Piauí,220130,Barreiras do Piauí
22,PI,Piauí,220140,Barro Duro
22,PI,Piauí,220150,Batalha
22,PI,Piauí,220155,Bela Vista do Piauí
22,PI,Piauí,220157,Belém do Piauí
22,PI,Piauí,220160,Beneditinos
22,PI,Piauí,220170,Bertolínia
22,PI,Piauí,220173,Betânia do Piauí
22,PI,Piauí,220177,Boa Hora
22,PI,Piauí,220180,Bocaina
22,PI,Piauí,220190,Bom Jesus
22,PI,Piauí,220191,Bom Princípio do Piauí
22,PI,Piauí,220192,Bonfim do Piauí
22,PI,Piauí,220194,Boqueirão do Piauí
22,PI,Piauí,220196,Brasileira
22,PI,Piauí,220198,Brejo do Piauí
22,PI,Piauí,220200,Buriti dos Lopes
22,PI,Piauí,220202,Buriti dos Montes
22,PI,Piauí,220205,Cabeceiras do Piauí
22,PI,Piauí,220207,Cajazeiras do Piauí
22,PI,Piauí,220208,Cajueiro da Praia
22,PI,Piauí,220209,Caldeirão Grande do Piauí
22,PI,Piauí,220210,Campinas do Piauí
22,PI,Piauí,220211,Campo Alegre do Fidalgo
22,PI,Piauí,220213,Campo Grande do Piauí
22,PI,Piauí,220217,Campo Largo do Piauí
22,PI,Piauí,220220,Campo Maior
22,PI,Piauí,220225,Canavieira
22,PI,Piauí,220230,Canto do Buriti
22,PI,Piauí,220240,Capitão de Campos
22,PI,Piauí,220245,Capitão Gervásio Oliveira
22,PI,Piauí,220250,Caracol
22,PI,Piauí,220253,Caraúbas do Piauí
22,PI,Piauí,220255,Caridade do Piauí
22,PI,Piauí,220260,Castelo do Piauí
22,PI,Piauí,220265,Caxingó
22,PI,Piauí,220270,Cocal
22,PI,Piauí,220271,Cocal de Telha
22,PI,Piauí,220272,Cocal dos Alves
22,PI,Piauí,220273,Coivaras
22,PI,Piauí,220275,Colônia do Gurguéia
22,PI,Piauí,220277,Colônia do Piauí
22,PI,Piauí,220280,Conceição do Canindé
22,PI,Piauí,220285,Coronel José Dias
22,PI,Piauí,220290,Corrente
22,PI,Piauí,220300,Cristalândia do Piauí
22,PI,Piauí,220310,Cristino Castro
22,PI,Piauí,220320,Curimatá
22,PI,Piauí,220323,Currais
22,PI,Piauí,220325,Curralinhos
22,PI,Piauí,220327,Curral Novo do Piauí
22,PI,Piauí,220330,Demerval Lobão
22,PI,Piauí,220335,Dirceu Arcoverde
22,PI,Piauí,220340,Dom Expedito Lopes
22,PI,Piauí,220342,Domingos Mourão
22,PI,Piauí,220345,Dom Inocêncio
22,PI,Piauí,220350,Elesbão Veloso
22,PI,Piauí,220360,Eliseu Martins
22,PI,Piauí,220370,Esperantina
22,PI,Piauí,220375,Fartura do Piauí
22,PI,Piauí,220380,Flores do Piauí
22,PI,Piauí,220385,Floresta do Piauí
22,PI,Piauí,220390,Floriano
22,PI,Piauí,220400,Francinópolis
22,PI,Piauí,220410,Francisco Ayres
22,PI,Piauí,220415,Francisco Macedo
22,PI,Piauí,220420,Francisco Santos
22,PI,Piauí,220430,Fronteiras
22,PI,Piauí,220435,Geminiano
22,PI,Piauí,220440,Gilbués
22,PI,Piauí,220450,Guadalupe
22,PI,Piauí,220455,Guaribas
22,PI,Piauí,220460,Hugo Napoleão
22,PI,Piauí,220465,Ilha Grande
22,PI,Piauí,220470,Inhuma
22,PI,Piauí,220480,Ipiranga do Piauí
22,PI,Piauí,220490,Isaías Coelho
22,PI,Piauí,220500,Itainópolis
22,PI,Piauí,220510,Itaueira
22,PI,Piauí,220515,Jacobina do Piauí
22,PI,Piauí,220520,Jaicós
22,PI,Piauí,220525,Jardim do Mulato
22,PI,Piauí,220527,Jatobá do Piauí
22,PI,Piauí,220530,Jerumenha
22,PI,Piauí,220535,João Costa
22,PI,Piauí,220540,Joaquim Pires
22,PI,Piauí,220545,Joca Marques
22,PI,Piauí,220550,José de Freitas
22,PI,Piauí,220551,Juazeiro do Piauí
22,PI,Piauí,220552,Júlio Borges
22,PI,Piauí,220553,Jurema
22,PI,Piauí,220554,Lagoinha do Piauí
22,PI,Piauí,220555,Lagoa Alegre
22,PI,Piauí,220556,Lagoa do Barro do Piauí
22,PI,Piauí,220557,Lagoa de São Francisco
22,PI,Piauí,220558,Lagoa do Piauí
22,PI,Piauí,220559,Lagoa do Sítio
22,PI,Piauí,220560,Landri Sales
22,PI,Piauí,220570,Luís Correia
22,PI,Piauí,220580,Luzilândia
22,PI,Piauí,220585,Madeiro
22,PI,Piauí,220590,Manoel Emídio
22,PI,Piauí,220595,Marcolândia
22,PI,Piauí,220600,Marcos Parente
22,PI,Piauí,220605,Massapê do Piauí
22,PI,Piauí,220610,Matias Olímpio
22,PI,Piauí,220620,Miguel Alves
22,PI,Piauí,220630,Miguel Leão
22,PI,Piauí,220635,Milton Brandão
22,PI,Piauí,220640,Monsenhor Gil
22,PI,Piauí,220650,Monsenhor Hipólito
22,PI,Piauí,220660,Monte Alegre do Piauí
22,PI,Piauí,220665,Morro Cabeça no Tempo
22,PI,Piauí,220667,Morro do Chapéu do Piauí
22,PI,Piauí,220669,Murici dos Portelas
22,PI,Piauí,220670,Nazaré do Piauí
22,PI,Piauí,220672,
22,PI,Piauí,220675,Nossa Senhora de Nazaré
22,PI,Piauí,220680,Nossa Senhora dos Remédios
22,PI,Piauí,220690,Novo Oriente do Piauí
22,PI,Piauí,220695,Novo Santo Antônio
22,PI,Piauí,220700,Oeiras
22,PI,Piauí,220710,Olho d'Água do Piauí
22,PI,Piauí,220720,Padre Marcos
22,PI,Piauí,220730,Paes Landim
22,PI,Piauí,220735,Pajeú do Piauí
22,PI,Piauí,220740,Palmeira do Piauí
22,PI,Piauí,220750,Palmeirais
22,PI,Piauí,220755,Paquetá
22,PI,Piauí,220760,Parnaguá
22,PI,Piauí,220770,Parnaíba
22,PI,Piauí,220775,Passagem Franca do Piauí
22,PI,Piauí,220777,Patos do Piauí
22,PI,Piauí,220779,
22,PI,Piauí,220780,Paulistana
22,PI,Piauí,220785,Pavussu
22,PI,Piauí,220790,Pedro II
22,PI,Piauí,220793,Pedro Laurentino
22,PI,Piauí,220795,Petrônio Portela
22,PI,Piauí,220800,Picos
22,PI,Piauí,220810,Pimenteiras
22,PI,Piauí,220820,Pio IX
22,PI,Piauí,220830,Piracuruca
22,PI,Piauí,220840,Piripiri
22,PI,Piauí,220850,Porto
22,PI,Piauí,220855,Porto Alegre do Piauí
22,PI,Piauí,220860,Prata do Piauí
22,PI,Piauí,220865,Queimada Nova
22,PI,Piauí,220870,Redenção do Gurguéia
22,PI,Piauí,220880,Regeneração
22,PI,Piauí,220885,Riacho Frio
22,PI,Piauí,220887,Ribeira do Piauí
22,PI,Piauí,220890,Ribeiro Gonçalves
22,PI,Piauí,220900,Rio Grande do Piauí
22,PI,Piauí,220910,Santa Cruz do Piauí
22,PI,Piauí,220915,Santa Cruz dos Milagres
22,PI,Piauí,220920,Santa Filomena
22,PI,Piauí,220930,Santa Luz
22,PI,Piauí,220935,Santana do Piauí
22,PI,Piauí,220937,Santa Rosa do Piauí
22,PI,Piauí,220940,Santo Antônio de Lisboa
22,PI,Piauí,220945,Santo Antônio dos Milagres
22,PI,Piauí,220950,Santo Inácio do Piauí
22,PI,Piauí,220955,São Braz do Piauí
22,PI,Piauí,220960,São Félix do Piauí
22,PI,Piauí,220965,São Francisco de Assis do Piauí
22,PI,Piauí,220970,São Francisco do Piauí
22,PI,Piauí,220975,São Gonçalo do Gurguéia
22,PI,Piauí,220980,São Gonçalo do Piauí
22,PI,Piauí,220985,São João da Canabrava
22,PI,Piauí,220987,São João da Fronteira
22,PI,Piauí,220990,São João da Serra
22,PI,Piauí,220995,São João da Varjota
22,PI,Piauí,220997,São João do Arraial
22,PI,Piauí,221000,São João do Piauí
22,PI,Piauí,221005,São José do Divino
22,PI,Piauí,221010,São José do Peixe
22,PI,Piauí,221020,São José do Piauí
22,PI,Piauí,221030,São Julião
22,PI,Piauí,221035,São Lourenço do Piauí
22,PI,Piauí,221037,São Luis do Piauí
22,PI,Piauí,221038,São Miguel da Baixa Grande
22,PI,Piauí,221039,São Miguel do Fidalgo
22,PI,Piauí,221040,São Miguel do Tapuio
22,PI,Piauí,221050,São Pedro do Piauí
22,PI,Piauí,221060,São Raimundo Nonato
22,PI,Piauí,221062,Sebastião Barros
22,PI,Piauí,221063,Sebastião Leal
22,PI,Piauí,221065,Sigefredo Pacheco
22,PI,Piauí,221070,Simões
22,PI,Piauí,221080,Simplício Mendes
22,PI,Piauí,221090,Socorro do Piauí
22,PI,Piauí,221093,Sussuapara
22,PI,Piauí,221095,Tamboril do Piauí
22,PI,Piauí,221097,Tanque do Piauí
22,PI,Piauí,221100,Teresina
22,PI,Piauí,221110,União
22,PI,Piauí,221120,Uruçuí
22,PI,Piauí,221130,Valença do Piauí
22,PI,Piauí,221135,Várzea Branca
22,PI,Piauí,221140,Várzea Grande
22,PI,Piauí,221150,Vera Mendes
22,PI,Piauí,221160,Vila Nova do Piauí
22,PI,Piauí,221170,Wall Ferraz
23,CE,Ceará,230010,Abaiara
23,CE,Ceará,230015,Acarape
23,CE,Ceará,230020,Acaraú
23,CE,Ceará,230030,Acopiara
23,CE,Ceará,230040,Aiuaba
23,CE,Ceará,230050,Alcântaras
23,CE,Ceará,230060,Altaneira
23,CE,Ceará,230070,Alto Santo
23,CE,Ceará,230075,Amontada
23,CE,Ceará,230080,Antonina do Norte
23,CE,Ceará,230090,Apuiarés
23,CE,Ceará,230100,Aquiraz
23,CE,Ceará,230110,Aracati
23,CE,Ceará,230120,Aracoiaba
23,CE,Ceará,230125,Ararendá
23,CE,Ceará,230130,Araripe
23,CE,Ceará,230140,Aratuba
23,CE,Ceará,230150,Arneiroz
23,CE,Ceará,230160,Assaré
23,CE,Ceará,230170,Aurora
23,CE,Ceará,230180,Baixio
23,CE,Ceará,230185,Banabuiú
23,CE,Ceará,230190,Barbalha
23,CE,Ceará,230195,Barreira
23,CE,Ceará,230200,Barro
23,CE,Ceará,230205,Barroquinha
23,CE,Ceará,230210,Baturité
23,CE,Ceará,230220,Beberibe
23,CE,Ceará,230230,Bela Cruz
23,CE,Ceará,230240,Boa Viagem
23,CE,Ceará,230250,Brejo Santo
23,CE,Ceará,230260,Camocim
23,CE,Ceará,230270,Campos Sales
23,CE,Ceará,230280,Canindé
23,CE,Ceará,230290,Capistrano
23,CE,Ceará,230300,Caridade
23,CE,Ceará,230310,Cariré
23,CE,Ceará,230320,Caririaçu
23,CE,Ceará,230330,Cariús
23,CE,Ceará,230340,Carnaubal
23,CE,Ceará,230350,Cascavel
23,CE,Ceará,230360,Catarina
23,CE,Ceará,230365,Catunda
23,CE,Ceará,230370,Caucaia
23,CE,Ceará,230380,Cedro
23,CE,Ceará,230390,Chaval
23,CE,Ceará,230393,Choró
23,CE,Ceará,230395,Chorozinho
23,CE,Ceará,230400,Coreaú
23,CE,Ceará,230410,Crateús
23,CE,Ceará,230420,Crato
23,CE,Ceará,230423,Croatá
23,CE,Ceará,230425,Cruz
23,CE,Ceará,230426,Deputado Irapuan Pinheiro
23,CE,Ceará,230427,Ererê
23,CE,Ceará,230428,Eusébio
23,CE,Ceará,230430,Farias Brito
23,CE,Ceará,230435,Forquilha
23,CE,Ceará,230440,Fortaleza
23,CE,Ceará,230445,Fortim
23,CE,Ceará,230450,Frecheirinha
23,CE,Ceará,230460,General Sampaio
23,CE,Ceará,230465,Graça
23,CE,Ceará,230470,Granja
23,CE,Ceará,230480,Granjeiro
23,CE,Ceará,230490,Groaíras
23,CE,Ceará,230495,Guaiúba
23,CE,Ceará,230500,Guaraciaba do Norte
23,CE,Ceará,230510,Guaramiranga
23,CE,Ceará,230520,Hidrolândia
23,CE,Ceará,230523,Horizonte
23,CE,Ceará,230526,Ibaretama
23,CE,Ceará,230530,Ibiapina
23,CE,Ceará,230533,Ibicuitinga
23,CE,Ceará,230535,Icapuí
23,CE,Ceará,230540,Icó
23,CE,Ceará,230550,Iguatu
23,CE,Ceará,230560,Independência
23,CE,Ceará,230565,Ipaporanga
23,CE,Ceará,230570,Ipaumirim
23,CE,Ceará,230580,Ipu
23,CE,Ceará,230590,Ipueiras
23,CE,Ceará,230600,Iracema
23,CE,Ceará,230610,Irauçuba
23,CE,Ceará,230620,Itaiçaba
23,CE,Ceará,230625,Itaitinga
23,CE,Ceará,230630,Itapagé
23,CE,Ceará,230640,Itapipoca
23,CE,Ceará,230650,Itapiúna
23,CE,Ceará,230655,Itarema
23,CE,Ceará,230660,Itatira
23,CE,Ceará,230670,Jaguaretama
23,CE,Ceará,230680,Jaguaribara
23,CE,Ceará,230690,Jaguaribe
23,CE,Ceará,230700,Jaguaruana
23,CE,Ceará,230710,Jardim
23,CE,Ceará,230720,Jati
23,CE,Ceará,230725,Jijoca de Jericoacoara
23,CE,Ceará,230730,Juazeiro do Norte
23,CE,Ceará,230740,Jucás
23,CE,Ceará,230750,Lavras da Mangabeira
23,CE,Ceará,230760,Limoeiro do Norte
23,CE,Ceará,230763,Madalena
23,CE,Ceará,230765,Maracanaú
23,CE,Ceará,230770,Maranguape
23,CE,Ceará,230780,Marco
23,CE,Ceará,230790,Martinópole
23,CE,Ceará,230800,Massapê
23,CE,Ceará,230810,Mauriti
23,CE,Ceará,230820,Meruoca
23,CE,Ceará,230830,Milagres
23,CE,Ceará,230835,Milhã
23,CE,Ceará,230837,Miraíma
23,CE,Ceará,230840,Missão Velha
23,CE,Ceará,230850,Mombaça
23,CE,Ceará,230860,Monsenhor Tabosa
23,CE,Ceará,230870,Morada Nova
23,CE,Ceará,230880,Moraújo
23,CE,Ceará,230890,Morrinhos
23,CE,Ceará,230900,Mucambo
23,CE,Ceará,230910,Mulungu
23,CE,Ceará,230920,Nova Olinda
23,CE,Ceará,230930,Nova Russas
23,CE,Ceará,230940,Novo Oriente
23,CE,Ceará,230945,Ocara
23,CE,Ceará,230950,Orós
23,CE,Ceará,230960,Pacajus
23,CE,Ceará,230970,Pacatuba
23,CE,Ceará,230980,Pacoti
23,CE,Ceará,230990,Pacujá
23,CE,Ceará,231000,Palhano
23,CE,Ceará,231010,Palmácia
23,CE,Ceará,231020,Paracuru
23,CE,Ceará,231025,Paraipaba
23,CE,Ceará,231030,Parambu
23,CE,Ceará,231040,Paramoti
23,CE,Ceará,231050,Pedra Branca
23,CE,Ceará,231060,Penaforte
23,CE,Ceará,231070,Pentecoste
23,CE,Ceará,231080,Pereiro
23,CE,Ceará,231085,Pindoretama
23,CE,Ceará,231090,Piquet Carneiro
23,CE,Ceará,231095,Pires Ferreira
23,CE,Ceará,231100,Poranga
23,CE,Ceará,231110,Porteiras
23,CE,Ceará,231120,Potengi
23,CE,Ceará,231123,Potiretama
23,CE,Ceará,231126,Quiterianópolis
23,CE,Ceará,231130,Quixadá
23,CE,Ceará,231135,Quixelã
23,CE,Ceará,231140,Quixeramobim
23,CE,Ceará,231150,Quixeré
23,CE,Ceará,231160,Redenção
23,CE,Ceará,231170,Reriutaba
23,CE,Ceará,231180,Russas
23,CE,Ceará,231190,Saboeiro
23,CE,Ceará,231195,Salitre
23,CE,Ceará,231200,Santana do Acaraú
23,CE,Ceará,231210,Santana do Cariri
23,CE,Ceará,231220,Santa Quitéria
23,CE,Ceará,231230,São Benedito
23,CE,Ceará,231240,São Gonçalo do Amarante
23,CE,Ceará,231250,São João do Jaguaribe
23,CE,Ceará,231260,São Luís do Curu
23,CE,Ceará,231270,Senador Pompeu
23,CE,Ceará,231280,Senador Sá
23,CE,Ceará,231290,Sobral
23,CE,Ceará,231300,Solonópole
23,CE,Ceará,231310,Tabuleiro do Norte
23,CE,Ceará,231320,Tamboril
23,CE,Ceará,231325,Tarrafas
23,CE,Ceará,231330,Tauá
23,CE,Ceará,231335,Tejuçuoca
23,CE,Ceará,231340,Tianguá
23,CE,Ceará,231350,Trairi
23,CE,Ceará,231355,Tururu
23,CE,Ceará,231360,Ubajara
23,CE,Ceará,231370,Umari
23,CE,Ceará,231375,Umirim
23,CE,Ceará,231380,Uruburetama
23,CE,Ceará,231390,Uruoca
23,CE,Ceará,231395,Varjota
23,CE,Ceará,231400,Várzea Alegre
23,CE,Ceará,231410,Viçosa do Ceará
24,RN,Rio Grande do Norte,240010,Acari
24,RN,Rio Grande do Norte,240020,Açu
24,RN,Rio Grande do Norte,240030,Afonso Bezerra
24,RN,Rio Grande do Norte,240040,Água Nova
24,RN,Rio Grande do Norte,240050,Alexandria
24,RN,Rio Grande do Norte,240060,Almino Afonso
24,RN,Rio Grande do Norte,240070,Alto do Rodrigues
24,RN,Rio Grande do Norte,240080,Angicos
24,RN,Rio Grande do Norte,240090,Antônio Martins
24,RN,Rio Grande do Norte,240100,Apodi
24,RN,Rio Grande do Norte,240110,Areia Branca
24,RN,Rio Grande do Norte,240120,Arês
24,RN,Rio Grande do Norte,240130,Augusto Severo
24,RN,Rio Grande do Norte,240140,Baía Formosa
24,RN,Rio Grande do Norte,240145,Baraúna
24,RN,Rio Grande do Norte,240150,Barcelona
24,RN,Rio Grande do Norte,240160,Bento Fernandes
24,RN,Rio Grande do Norte,240165,Bodó
24,RN,Rio Grande do Norte,240170,Bom Jesus
24,RN,Rio Grande do Norte,240180,Brejinho
24,RN,Rio Grande do Norte,240185,Caiçara do Norte
24,RN,Rio Grande do Norte,240190,Caiçara do Rio do Vento
24,RN,Rio Grande do Norte,240200,Caicó
24,RN,Rio Grande do Norte,240210,Campo Redondo
24,RN,Rio Grande do Norte,240220,Canguaretama
24,RN,Rio Grande do Norte,240230,Caraúbas
24,RN,Rio Grande do Norte,240240,Carnaúba dos Dantas
24,RN,Rio Grande do Norte,240250,Carnaubais
24,RN,Rio Grande do Norte,240260,Ceará-Mirim
24,RN,Rio Grande do Norte,240270,Cerro Corá
24,RN,Rio Grande do Norte,240280,Coronel Ezequiel
24,RN,Rio Grande do Norte,240290,Coronel João Pessoa
24,RN,Rio Grande do Norte,240300,Cruzeta
24,RN,Rio Grande do Norte,240310,Currais Novos
24,RN,Rio Grande do Norte,240320,Doutor Severiano
24,RN,Rio Grande do Norte,240325,Parnamirim
24,RN,Rio Grande do Norte,240330,Encanto
24,RN,Rio Grande do Norte,240340,Equador
24,RN,Rio Grande do Norte,240350,Espírito Santo
24,RN,Rio Grande do Norte,240360,Extremoz
24,RN,Rio Grande do Norte,240370,Felipe Guerra
24,RN,Rio Grande do Norte,240375,Fernando Pedroza
24,RN,Rio Grande do Norte,240380,Florânia
24,RN,Rio Grande do Norte,240390,Francisco Dantas
24,RN,Rio Grande do Norte,240400,Frutuoso Gomes
24,RN,Rio Grande do Norte,240410,Galinhos
24,RN,Rio Grande do Norte,240420,Goianinha
24,RN,Rio Grande do Norte,240430,Governador Dix-Sept Rosado
24,RN,Rio Grande do Norte,240440,Grossos
24,RN,Rio Grande do Norte,240450,Guamaré
24,RN,Rio Grande do Norte,240460,Ielmo Marinho
24,RN,Rio Grande do Norte,240470,Ipanguaçu
24,RN,Rio Grande do Norte,240480,Ipueira
24,RN,Rio Grande do Norte,240485,Itajá
24,RN,Rio Grande do Norte,240490,Itaú
24,RN,Rio Grande do Norte,240500,Jaçanã
24,RN,Rio Grande do Norte,240510,Jandaíra
24,RN,Rio Grande do Norte,240520,Janduís
24,RN,Rio Grande do Norte,240530,Januário Cicco
24,RN,Rio Grande do Norte,240540,Japi
24,RN,Rio Grande do Norte,240550,Jardim de Angicos
24,RN,Rio Grande do Norte,240560,Jardim de Piranhas
24,RN,Rio Grande do Norte,240570,Jardim do Seridó
24,RN,Rio Grande do Norte,240580,João Câmara
24,RN,Rio Grande do Norte,240590,João Dias
24,RN,Rio Grande do Norte,240600,José da Penha
24,RN,Rio Grande do Norte,240610,Jucurutu
24,RN,Rio Grande do Norte,240615,
24,RN,Rio Grande do Norte,240620,Lagoa d'Anta
24,RN,Rio Grande do Norte,240630,Lagoa de Pedras
24,RN,Rio Grande do Norte,240640,Lagoa de Velhos
24,RN,Rio Grande do Norte,240650,Lagoa Nova
24,RN,Rio Grande do Norte,240660,Lagoa Salgada
24,RN,Rio Grande do Norte,240670,Lajes
24,RN,Rio Grande do Norte,240680,Lajes Pintadas
24,RN,Rio Grande do Norte,240690,Lucrécia
24,RN,Rio Grande do Norte,240700,Luís Gomes
24,RN,Rio Grande do Norte,240710,Macaíba
24,RN,Rio Grande do Norte,240720,Macau
24,RN,Rio Grande do Norte,240725,Major Sales
24,RN,Rio Grande do Norte,240730,Marcelino Vieira
24,RN,Rio Grande do Norte,240740,Martins
24,RN,Rio Grande do Norte,240750,Maxaranguape
24,RN,Rio Grande do Norte,240760,Messias Targino
24,RN,Rio Grande do Norte,240770,Montanhas
24,RN,Rio Grande do Norte,240780,Monte Alegre
24,RN,Rio Grande do Norte,240790,Monte das Gameleiras
24,RN,Rio Grande do Norte,240800,Mossoró
24,RN,Rio Grande do Norte,240810,Natal
24,RN,Rio Grande do Norte,240820,Nísia Floresta
24,RN,Rio Grande do Norte,240830,Nova Cruz
24,RN,Rio Grande do Norte,240840,Olho-d'Água do Borges
24,RN,Rio Grande do Norte,240850,Ouro Branco
24,RN,Rio Grande do Norte,240860,Paraná
24,RN,Rio Grande do Norte,240870,Paraú
24,RN,Rio Grande do Norte,240880,Parazinho
24,RN,Rio Grande do Norte,240890,Parelhas
24,RN,Rio Grande do Norte,240895,Rio do Fogo
24,RN,Rio Grande do Norte,240910,Passa e Fica
24,RN,Rio Grande do Norte,240920,Passagem
24,RN,Rio Grande do Norte,240930,Patu
24,RN,Rio Grande do Norte,240933,Santa Maria
24,RN,Rio Grande do Norte,240940,Pau dos Ferros
24,RN,Rio Grande do Norte,240950,Pedra Grande
24,RN,Rio Grande do Norte,240960,Pedra Preta
24,RN,Rio Grande do Norte,240970,Pedro Avelino
24,RN,Rio Grande do Norte,240980,Pedro Velho
24,RN,Rio Grande do Norte,240990,Pendências
24,RN,Rio Grande do Norte,241000,Pilões
24,RN,Rio Grande do Norte,241010,Poço Branco
24,RN,Rio Grande do Norte,241020,Portalegre
24,RN,Rio Grande do Norte,241025,Porto do Mangue
24,RN,Rio Grande do Norte,241030,Presidente Juscelino
24,RN,Rio Grande do Norte,241040,Pureza
24,RN,Rio Grande do Norte,241050,Rafael Fernandes
24,RN,Rio Grande do Norte,241060,Rafael Godeiro
24,RN,Rio Grande do Norte,241070,Riacho da Cruz
24,RN,Rio Grande do Norte,241080,Riacho de Santana
24,RN,Rio Grande do Norte,241090,Riachuelo
24,RN,Rio Grande do Norte,241100,Rodolfo Fernandes
24,RN,Rio Grande do Norte,241105,Tibau
24,RN,Rio Grande do Norte,241110,Ruy Barbosa
24,RN,Rio Grande do Norte,241120,Santa Cruz
24,RN,Rio Grande do Norte,241140,Santana do Matos
24,RN,Rio Grande do Norte,241142,Santana do Seridó
24,RN,Rio Grande do Norte,241150,Santo Antônio
24,RN,Rio Grande do Norte,241160,São Bento do Norte
24,RN,Rio Grande do Norte,241170,São Bento do Trairi
24,RN,Rio Grande do Norte,241180,São Fernando
24,RN,Rio Grande do Norte,241190,São Francisco do Oeste
24,RN,Rio Grande do Norte,241200,São Gonçalo do Amarante
24,RN,Rio Grande do Norte,241210,São João do Sabugi
24,RN,Rio Grande do Norte,241220,São José de Mipibu
24,RN,Rio Grande do Norte,241230,São José do Campestre
24,RN,Rio Grande do Norte,241240,São José do Seridó
24,RN,Rio Grande do Norte,241250,São Miguel
24,RN,Rio Grande do Norte,241255,São Miguel de Touros
24,RN,Rio Grande do Norte,241260,São Paulo do Potengi
24,RN,Rio Grande do Norte,241270,São Pedro
24,RN,Rio Grande do Norte,241280,São Rafael
24,RN,Rio Grande do Norte,241290,São Tomé
24,RN,Rio Grande do Norte,241300,São Vicente
24,RN,Rio Grande do Norte,241310,Senador Elói de Souza
24,RN,Rio Grande do Norte,241320,Senador Georgino Avelino
24,RN,Rio Grande do Norte,241330,Serra de São Bento
24,RN,Rio Grande do Norte,241335,Serra do Mel
24,RN,Rio Grande do Norte,241340,Serra Negra do Norte
24,RN,Rio Grande do Norte,241350,Serrinha
24,RN,Rio Grande do Norte,241355,Serrinha dos Pintos
24,RN,Rio Grande do Norte,241360,Severiano Melo
24,RN,Rio Grande do Norte,241370,Sítio Novo
24,RN,Rio Grande do Norte,241380,Taboleiro Grande
24,RN,Rio Grande do Norte,241390,Taipu
24,RN,Rio Grande do Norte,241400,Tangará
24,RN,Rio Grande do Norte,241410,Tenente Ananias
24,RN,Rio Grande do Norte,241415,Tenente Laurentino Cruz
24,RN,Rio Grande do Norte,241420,Tibau do Sul
